Software Version,3.12.08,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Experiment File Path:,C:\Users\Public\Documents\Experiments\AIF_ELISA_PGE2.xpt,,,,,,,,,,,,,
Protocol File Path:,,,,,,,,,,,,,,
Plate Number,Plate 1,,,,,,,,,,,,,
Date,4/1/2026,,,,,,,,,,,,,
Time,15:31:57,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,
Reader Serial Number:,21070114,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE (Use plate lid),,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,
,"Wavelengths:  405, 410, 420",,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,
Actual Temperature:,19.9,,,,,,,,,,,,,
Actual Temperature:,19.9,,,,,,,,,,,,,
Actual Temperature:,19.9,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,
,A,0.153,0.206,0.195,0.473,0.429,0.434,0.459,0.555,0.56,0.45,0.48,0,405
,,0.104,0.162,0.151,0.455,0.403,0.407,0.427,0.52,0.519,0.409,0.433,0,410
,,0.069,0.125,0.115,0.414,0.367,0.367,0.385,0.476,0.474,0.365,0.377,0,420
,B,0.155,0.244,0.241,0.472,0.445,0.414,0.452,0.545,0.562,0.43,0.462,0,405
,,0.106,0.203,0.199,0.448,0.419,0.385,0.426,0.518,0.535,0.401,0.433,0,410
,,0.07,0.165,0.162,0.405,0.376,0.344,0.384,0.474,0.49,0.36,0.391,0,420
,C,0.156,0.324,0.307,0.434,0.428,0.357,0.446,0.55,0.579,0.405,0.453,0,405
,,0.107,0.287,0.269,0.402,0.398,0.321,0.413,0.52,0.551,0.371,0.423,0,410
,,0.071,0.248,0.231,0.361,0.356,0.281,0.371,0.475,0.506,0.326,0.379,0,420
,D,0.155,0.409,0.397,0.392,0.437,0.369,0.462,0.529,0.581,0.363,0.448,0,405
,,0.105,0.378,0.36,0.357,0.404,0.332,0.428,0.499,0.557,0.324,0.416,0,410
,,0.07,0.339,0.319,0.316,0.363,0.291,0.386,0.454,0.51,0.283,0.374,0,420
,E,0.632,0.486,0.51,0.453,0.381,0.459,0.406,0.58,0.493,0.476,0.386,0,405
,,0.606,0.458,0.479,0.421,0.348,0.427,0.366,0.551,0.452,0.441,0.349,0,410
,,0.559,0.419,0.432,0.376,0.31,0.383,0.324,0.505,0.388,0.396,0.305,0,420
,F,0.719,0.601,0.604,0.477,0.408,0.462,0.401,0.606,0.511,0.505,0.409,0,405
,,0.695,0.565,0.572,0.445,0.371,0.427,0.365,0.576,0.478,0.467,0.373,0,410
,,0.642,0.523,0.524,0.401,0.331,0.386,0.323,0.527,0.432,0.418,0.328,0,420
,G,0.703,0.697,0.655,0.44,0.398,0.447,0.436,0.55,0.509,0.509,0.413,0,405
,,0.678,0.661,0.623,0.404,0.36,0.411,0.399,0.519,0.476,0.476,0.375,0,410
,,0.62,0.612,0.58,0.361,0.321,0.369,0.352,0.473,0.434,0.43,0.329,0,420
,H,2.034,0.635,0.657,0.428,0.391,0.43,0.407,0.539,0.511,0.528,0.421,0,405
,,2.007,0.616,0.631,0.393,0.354,0.395,0.366,0.51,0.479,0.492,0.379,0,410
,,1.895,0.542,0.585,0.349,0.313,0.353,0.322,0.465,0.437,0.445,0.334,0,420
